,datetime,source,platform,ip_address,country,is_bot,user_cnt,region,latitude,longitude
702,2024-09-01 19:16:42+00:00,UGT_IOS,2,73.145.41.21,US,0,1,Michigan,42.2532,-84.3877
703,2024-09-01 19:16:42+00:00,UG_WEB,2,173.207.76.128,US,0,1,Tennessee,36.0428,-89.3916
704,2024-09-01 19:16:42+00:00,UG_WEB,2,84.115.221.230,AT,0,1,Vienna,48.2155,16.3075
705,2024-09-01 19:16:42+00:00,UG_WEB,1,64.188.168.62,US,0,1,Minnesota,47.0387,-91.6822
706,2024-09-01 19:16:42+00:00,UG_WEB,1,147.235.197.0,IL,0,1,Jerusalem,31.7674,35.2186
707,2024-09-01 19:16:42+00:00,UG_WEB,2,104.60.173.28,US,0,1,Georgia,34.0344,-84.6002
708,2024-09-01 19:16:42+00:00,UG_WEB,1,80.6.115.172,GB,0,1,Nottingham,52.9292,-1.1065
709,2024-09-01 19:16:42+00:00,UGT_IOS,3,23.239.50.96,CA,0,1,Quebec,45.7826,-75.1024
710,2024-09-01 19:16:42+00:00,UGT_IOS,2,100.33.120.100,US,0,1,New York,40.6952,-73.6596
711,2024-09-01 19:16:42+00:00,UG_WEB,2,93.204.230.89,DE,0,1,Lower Saxony,52.3357,9.7215
712,2024-09-01 19:16:42+00:00,UG_WEB,1,5.186.210.94,DK,0,1,South Denmark,55.3742,10.4538
713,2024-09-01 19:16:42+00:00,UG_WEB,2,72.143.206.220,CA,0,1,Ontario,43.6882,-79.4539
714,2024-09-01 19:16:42+00:00,UG_WEB,2,5.184.215.199,PL,0,1,Silesia,50.3542,18.9197
715,2024-09-01 19:16:43+00:00,UG_WEB,1,89.144.198.32,AT,0,1,Vienna,48.1982,16.3917
716,2024-09-01 19:16:43+00:00,UGT_ANDROID,2,62.45.138.141,NL,0,1,North Holland,52.2455,4.8256
717,2024-09-01 19:16:43+00:00,UGT_ANDROID,2,181.170.253.154,AR,0,1,Buenos Aires,-34.5768,-60.947
718,2024-09-01 19:16:43+00:00,UG_WEB,2,31.94.70.238,GB,0,1,Southwark,51.5026,-0.066
719,2024-09-01 19:16:43+00:00,UG_WEB,2,86.142.253.235,GB,0,1,Bath and North East Somerset,51.2279,-2.5261
720,2024-09-01 19:16:43+00:00,UGT_IOS,2,174.246.194.198,US,0,1,Texas,32.7797,-96.8022
721,2024-09-01 19:16:43+00:00,UGT_ANDROID,2,194.158.87.77,AD,0,1,Andorra la Vella,42.5055,1.5243
722,2024-09-01 19:16:43+00:00,UG_WEB,1,49.37.116.42,IN,0,1,Odisha,20.2706,85.8334
723,2024-09-01 19:16:43+00:00,UG_WEB,1,161.142.152.36,MY,0,1,Selangor,3.0999,101.5965
724,2024-09-01 19:16:45+00:00,UG_WEB,1,23.148.208.40,US,0,1,Texas,31.8378,-106.538
725,2024-09-01 19:16:45+00:00,UG_ANDROID,3,180.150.38.102,AU,0,1,Victoria,-37.8743,145.154
726,2024-09-01 19:16:45+00:00,UG_WEB,2,142.127.26.54,CA,0,1,Quebec,45.5329,-73.5565
727,2024-09-01 19:16:45+00:00,UG_WEB,2,157.40.100.255,IN,0,1,West Bengal,22.518,88.3832
728,2024-09-01 19:16:45+00:00,UG_WEB,1,46.135.27.40,CZ,0,1,Prague,50.0883,14.4124
729,2024-09-01 19:16:45+00:00,UGT_IOS,2,82.2.101.135,GB,0,1,Lewisham,51.4858,-0.0206
730,2024-09-01 19:16:45+00:00,UG_WEB,1,104.28.31.9,DK,0,1,Capital Region,55.6802,12.5892
731,2024-09-01 19:16:45+00:00,UGT_IOS,3,107.77.199.136,US,0,1,Ohio,39.9587,-82.9987
732,2024-09-01 19:16:45+00:00,UG_WEB,2,77.77.223.166,BA,0,1,Sarajevo Canton,43.8453,18.3592
733,2024-09-01 19:16:45+00:00,UGT_IOS,2,199.15.216.71,US,0,1,Washington,46.4413,-122.8261
734,2024-09-01 19:16:45+00:00,UG_WEB,2,176.59.12.52,RU,0,1,St.-Petersburg,59.9417,30.3096
735,2024-09-01 19:16:45+00:00,UG_WEB,1,172.59.217.68,US,0,1,North Carolina,35.2296,-80.843
736,2024-09-01 19:16:45+00:00,UG_WEB,3,109.9.45.86,FR,0,1,North,50.624,3.0511
737,2024-09-01 19:16:45+00:00,UGT_IOS,2,109.42.176.60,DE,0,1,North Rhine-Westphalia,51.2674,6.7442
738,2024-09-01 19:16:45+00:00,UG_WEB,2,104.28.92.155,US,0,1,Georgia,33.7485,-84.3871
739,2024-09-01 19:16:45+00:00,UG_WEB,2,131.239.69.129,US,0,1,New York,43.0304,-76.138
740,2024-09-01 19:16:45+00:00,UGT_IOS,2,68.205.155.41,US,0,1,Florida,28.5727,-80.8206
741,2024-09-01 19:16:45+00:00,UGT_ANDROID,2,77.168.112.124,NL,0,1,Utrecht,52.1884,5.3752
742,2024-09-01 19:16:45+00:00,UGT_ANDROID,2,37.167.244.80,FR,0,1,,48.8582,2.3387
743,2024-09-01 19:16:45+00:00,UG_WEB,1,24.40.179.210,DE,0,1,Land Berlin,52.4619,13.538
744,2024-09-01 19:16:45+00:00,UG_WEB,1,190.5.37.196,CL,0,1,Región del Biobío,-36.8335,-73.0487
745,2024-09-01 19:16:45+00:00,UGT_IOS,2,47.220.197.68,US,0,1,Texas,30.3052,-95.4552
746,2024-09-01 19:16:45+00:00,UG_WEB,1,72.193.5.185,US,0,1,Nevada,36.2038,-115.2255
747,2024-09-01 19:16:45+00:00,UG_WEB,2,46.65.80.99,GB,0,1,Peterborough,52.5852,-0.236
748,2024-09-01 19:16:45+00:00,UG_WEB,1,2.103.108.59,GB,0,1,Oxfordshire,51.7377,-1.2054
749,2024-09-01 19:16:45+00:00,UGT_IOS,2,188.63.170.180,CH,0,1,Lucerne,47.0511,8.3056
750,2024-09-01 19:16:45+00:00,UG_WEB,2,107.77.223.48,US,0,1,Texas,29.7502,-95.471
751,2024-09-01 19:16:45+00:00,UG_WEB,2,88.122.183.247,FR,0,1,Pas-de-Calais,50.4887,2.7379
752,2024-09-01 19:16:45+00:00,UGT_ANDROID,2,89.153.231.60,PT,0,1,Porto,41.2087,-8.3365
753,2024-09-01 19:16:46+00:00,UG_WEB,2,194.36.105.74,ES,0,1,Alicante,38.0845,-0.9612
754,2024-09-01 19:16:46+00:00,UG_WEB,1,73.16.21.224,US,0,1,Massachusetts,42.3498,-71.0765
755,2024-09-01 19:16:46+00:00,UGT_IOS,2,23.244.159.112,US,0,1,Virginia,38.1081,-76.7823
756,2024-09-01 19:16:46+00:00,UG_WEB,2,206.192.248.62,US,0,1,Oregon,44.7505,-123.0116
757,2024-09-01 19:16:46+00:00,UGT_ANDROID,2,68.129.141.242,US,0,1,New York,41.1893,-74.0432
758,2024-09-01 19:16:46+00:00,UG_WEB,2,67.163.81.72,US,0,1,Utah,40.65,-112.0061
759,2024-09-01 19:16:46+00:00,UG_WEB,1,107.191.2.2,US,0,1,Utah,40.495,-111.4102
760,2024-09-01 19:16:46+00:00,UGT_IOS,3,79.217.118.22,DE,0,1,North Rhine-Westphalia,51.4978,7.4698
761,2024-09-01 19:16:46+00:00,UG_WEB,1,188.6.234.65,HU,0,1,Budapest,47.5636,19.0947
762,2024-09-01 19:16:46+00:00,UG_WEB,2,81.207.4.68,NL,0,1,North Holland,52.3474,4.9284
763,2024-09-01 19:16:46+00:00,UG_WEB,1,76.224.22.79,US,0,1,California,37.5625,-122.0004
764,2024-09-01 19:16:46+00:00,UG_WEB,1,89.149.68.249,MD,0,1,Chișinău Municipality,47.0042,28.8574
765,2024-09-01 19:16:46+00:00,UG_WEB,2,202.8.114.241,IN,0,1,West Bengal,22.518,88.3832
766,2024-09-01 19:16:46+00:00,UGT_IOS,2,77.85.120.253,BG,0,1,Blagoevgrad,41.4,23.222
767,2024-09-01 19:16:46+00:00,UG_WEB,2,172.56.34.139,US,0,1,New York,40.6764,-73.8753
768,2024-09-01 19:16:46+00:00,UGT_IOS,2,109.152.12.0,GB,0,1,Hertfordshire,51.7617,-0.1056
769,2024-09-01 19:16:46+00:00,UGT_ANDROID,2,77.63.23.156,NL,0,1,Utrecht,52.1216,5.1045
770,2024-09-01 19:16:46+00:00,UGT_ANDROID,2,86.1.8.79,GB,0,1,Kirklees,53.5954,-1.6047
771,2024-09-01 19:16:46+00:00,UGT_IOS,2,104.183.84.143,US,0,1,California,33.8225,-118.3103
772,2024-09-01 19:16:46+00:00,UG_WEB,2,166.199.134.76,US,0,1,Florida,28.6344,-81.6221
773,2024-09-01 19:16:46+00:00,UG_WEB,2,118.211.162.149,AU,0,1,New South Wales,-33.8582,151.127
774,2024-09-01 19:16:46+00:00,UG_WEB,2,174.225.49.135,US,0,1,Virginia,37.3053,-79.9252
775,2024-09-01 19:16:46+00:00,UGT_ANDROID,2,172.56.12.176,US,0,1,Minnesota,44.9985,-93.3029
776,2024-09-01 19:16:46+00:00,UGT_IOS,3,151.95.231.138,IT,0,1,Venice,45.3984,12.4849
777,2024-09-01 19:16:46+00:00,UG_WEB,1,24.168.51.107,US,0,1,New York,41.9145,-73.8935
778,2024-09-01 19:16:46+00:00,UG_WEB,1,76.37.86.152,US,0,1,New York,43.1061,-75.2336
779,2024-09-01 19:16:46+00:00,UGT_ANDROID,2,89.14.183.16,DE,0,1,Land Berlin,52.5353,13.4245
780,2024-09-01 19:16:46+00:00,UG_WEB,2,104.203.162.85,US,0,1,Florida,27.257,-80.4687
781,2024-09-01 19:16:46+00:00,UG_WEB,1,149.22.197.203,GB,0,1,Ealing,51.5166,-0.3425
782,2024-09-01 19:16:46+00:00,UG_WEB,2,151.36.207.254,IT,0,1,Milan,45.4722,9.1922
783,2024-09-01 19:16:46+00:00,UGT_IOS,3,107.116.89.116,US,0,1,California,38.5347,-121.4442
784,2024-09-01 19:16:46+00:00,UG_WEB,2,129.222.44.48,US,0,1,Minnesota,44.9834,-93.2622
785,2024-09-01 19:16:46+00:00,UG_WEB,2,172.58.8.227,US,0,1,Minnesota,44.9834,-93.2622
786,2024-09-01 19:16:46+00:00,UG_WEB,1,172.58.124.110,US,0,1,Michigan,42.4248,-83.1951
787,2024-09-01 19:16:46+00:00,UG_WEB,2,80.167.213.236,DK,0,1,Capital Region,55.9375,12.2966
788,2024-09-01 19:16:47+00:00,UG_WEB,3,86.140.220.161,GB,0,1,Leicestershire,52.755,-1.1491
789,2024-09-01 19:16:47+00:00,UG_WEB,1,192.24.183.114,US,0,1,Kentucky,39.0705,-84.516
790,2024-09-01 19:16:47+00:00,UGT_IOS,2,57.138.237.156,US,0,1,Oklahoma,34.3416,-96.1384
791,2024-09-01 19:16:47+00:00,UG_WEB,2,83.137.6.171,DK,0,1,Capital Region,55.6802,12.5892
792,2024-09-01 19:16:47+00:00,UG_WEB,2,77.63.93.164,NL,0,1,North Holland,52.3182,4.951
793,2024-09-01 19:16:47+00:00,UGT_IOS,2,172.56.72.28,US,0,1,Florida,28.5788,-81.4396
794,2024-09-01 19:16:47+00:00,UG_WEB,2,104.28.60.70,IL,0,1,Tel Aviv,32.0803,34.7805
795,2024-09-01 19:16:47+00:00,UGT_ANDROID,2,216.114.110.80,US,0,1,Illinois,38.3186,-90.1607
796,2024-09-01 19:16:47+00:00,UGT_IOS,2,207.189.202.50,SE,0,1,Jönköping,57.7963,14.1376
797,2024-09-01 19:16:47+00:00,UGT_IOS,2,130.18.104.82,US,0,1,Mississippi,33.4474,-88.8205
798,2024-09-01 19:16:47+00:00,UG_WEB,2,46.193.1.26,FR,0,1,Seine-Maritime,49.4652,1.0929
799,2024-09-01 19:16:47+00:00,UGT_ANDROID,2,86.1.8.79,GB,0,1,Kirklees,53.5954,-1.6047
800,2024-09-01 19:16:47+00:00,UG_WEB,2,190.100.159.58,CL,0,1,Santiago Metropolitan,-33.5901,-70.6956
801,2024-09-01 19:16:47+00:00,UG_WEB,2,76.183.42.180,US,0,1,Texas,32.7123,-96.7939
802,2024-09-01 19:16:47+00:00,UGT_IOS,2,86.147.229.15,GB,0,1,Gloucestershire,52.0319,-2.072
803,2024-09-01 19:16:47+00:00,UG_WEB,2,96.52.77.35,CA,0,1,Alberta,53.6334,-113.5239
804,2024-09-01 19:16:48+00:00,UG_WEB,2,189.126.230.62,BR,0,1,Minas Gerais,-22.2537,-46.3764
805,2024-09-01 19:16:50+00:00,UG_WEB,1,112.203.71.146,PH,0,1,Metro Manila,14.6431,121.0357
806,2024-09-01 19:16:50+00:00,UG_WEB,1,182.3.139.98,ID,0,1,East Kalimantan,-0.4931,117.1495
807,2024-09-01 19:16:52+00:00,UG_WEB,1,49.146.61.68,PH,0,1,Province of South Cotabato,6.4262,124.7811
808,2024-09-01 19:16:52+00:00,UG_WEB,2,110.138.92.247,ID,0,1,Jakarta,-6.2114,106.8446
809,2024-09-01 19:16:52+00:00,UG_WEB,2,49.47.131.209,IN,0,1,Bihar,25.5908,85.1348
810,2024-09-01 19:16:52+00:00,UG_WEB,2,66.96.225.169,ID,0,1,Jakarta,-6.2114,106.8446
811,2024-09-01 19:16:53+00:00,UGT_ANDROID,2,66.60.36.229,AR,0,1,Buenos Aires,-34.4932,-58.5805
812,2024-09-01 19:16:53+00:00,UGT_IOS,3,207.153.52.54,US,0,1,Minnesota,44.9402,-93.2188
813,2024-09-01 19:16:53+00:00,UG_WEB,2,75.201.100.241,US,0,1,Florida,25.9436,-80.2264
814,2024-09-01 19:16:53+00:00,UGT_IOS,2,24.59.202.125,US,0,1,New York,43.4759,-75.341
815,2024-09-01 19:16:53+00:00,UG_WEB,2,172.59.1.14,US,0,1,New Mexico,35.0373,-106.6712
816,2024-09-01 19:16:53+00:00,UG_WEB,2,66.245.234.212,CA,0,1,Quebec,45.9507,-73.8548
817,2024-09-01 19:16:53+00:00,UG_WEB,2,146.247.34.197,RU,0,1,Kostroma Oblast,57.7686,40.9352
818,2024-09-01 19:16:53+00:00,UGT_ANDROID,2,23.180.192.172,US,0,1,Utah,37.6771,-113.062
819,2024-09-01 19:16:53+00:00,UG_WEB,2,67.115.39.45,US,0,1,South Carolina,32.7863,-80.1055
820,2024-09-01 19:16:53+00:00,UG_WEB,1,109.99.91.18,RO,0,1,București,44.4152,26.166
821,2024-09-01 19:16:53+00:00,UG_WEB,2,80.187.102.46,DE,0,1,Hesse,50.121,8.747
822,2024-09-01 19:16:53+00:00,UG_WEB,2,47.11.65.243,IN,0,1,West Bengal,22.518,88.3832
823,2024-09-01 19:16:53+00:00,UG_WEB,1,86.25.109.141,GB,0,1,Hammersmith and Fulham,51.5043,-0.2211
824,2024-09-01 19:16:53+00:00,UGT_IOS,2,66.173.126.69,US,0,1,Wisconsin,43.103,-89.5073
825,2024-09-01 19:16:53+00:00,UG_WEB,2,109.78.184.104,IE,0,1,Leinster,53.323,-6.3159
826,2024-09-01 19:16:53+00:00,UG_WEB,1,104.28.48.2,CA,0,1,British Columbia,49.1689,-123.1442
827,2024-09-01 19:16:53+00:00,UGT_ANDROID,2,37.109.167.253,PL,0,1,Greater Poland,52.4211,16.9599
828,2024-09-01 19:16:53+00:00,UG_WEB,2,110.54.153.221,PH,0,1,Province of Tarlac,15.4805,120.6002
829,2024-09-01 19:16:53+00:00,UG_WEB,1,213.197.22.48,NL,0,1,Flevoland,52.3309,5.5377
830,2024-09-01 19:16:53+00:00,UG_WEB,2,73.235.37.122,US,0,1,California,37.0617,-120.8632
831,2024-09-01 19:16:53+00:00,UG_WEB,2,212.129.36.247,FR,0,1,,48.8582,2.3387
832,2024-09-01 19:16:54+00:00,UG_WEB,1,84.71.161.182,GB,0,1,Brent,51.5591,-0.2283
833,2024-09-01 19:16:54+00:00,UG_WEB,2,109.243.69.102,PL,0,1,Mazovia,52.2396,21.0057
834,2024-09-01 19:16:54+00:00,UGT_ANDROID,2,149.50.170.215,GB,0,1,Mid and East Antrim,54.8609,-6.2819
835,2024-09-01 19:16:54+00:00,UG_WEB,2,77.100.112.82,GB,0,1,North Lanarkshire,55.762,-3.913
836,2024-09-01 19:16:54+00:00,UGT_IOS,2,12.75.117.47,US,0,1,Oregon,45.5411,-122.5605
837,2024-09-01 19:16:54+00:00,UG_WEB,1,47.184.115.61,US,0,1,Texas,33.238,-97.1134
838,2024-09-01 19:16:54+00:00,UG_WEB,2,74.113.40.104,US,0,1,Ohio,39.5435,-83.4574
839,2024-09-01 19:16:54+00:00,UG_WEB,1,89.247.11.81,DE,0,1,Baden-Wurttemberg,47.6178,7.6531
840,2024-09-01 19:16:54+00:00,UG_WEB,1,37.65.19.126,FR,0,1,Sarthe,48.0014,0.1901
841,2024-09-01 19:16:54+00:00,UGT_IOS,2,86.10.48.252,GB,0,1,Southampton,50.9158,-1.3601
842,2024-09-01 19:16:54+00:00,UG_WEB,2,200.63.42.38,MX,0,1,,19.4342,-99.0559
843,2024-09-01 19:16:54+00:00,UGT_IOS,2,109.223.115.37,FR,0,1,Finistère,48.3699,-4.3657
844,2024-09-01 19:16:54+00:00,UG_WEB,1,98.149.174.39,US,0,1,California,34.0758,-118.3764
845,2024-09-01 19:16:54+00:00,UGT_IOS,2,96.54.214.77,CA,0,1,British Columbia,49.6861,-124.9286
846,2024-09-01 19:16:54+00:00,UGT_IOS,2,99.98.14.85,US,0,1,Florida,26.5991,-80.1284
847,2024-09-01 19:16:54+00:00,UG_WEB,1,90.25.227.67,FR,0,1,Seine-et-Marne,48.9579,2.8794
848,2024-09-01 19:16:54+00:00,UG_WEB,1,79.146.37.225,ES,0,1,Ciudad Real,38.9839,-3.9249
849,2024-09-01 19:16:54+00:00,UG_WEB,2,213.134.165.19,PL,0,1,Mazovia,52.2297,21.0064
850,2024-09-01 19:16:54+00:00,UG_WEB,2,174.251.164.128,US,0,1,California,34.0264,-117.936
851,2024-09-01 19:16:54+00:00,UG_WEB,1,73.22.30.254,US,0,1,Illinois,40.1016,-88.2822
852,2024-09-01 19:16:54+00:00,UG_WEB,2,80.6.99.102,GB,0,1,Derbyshire,53.2558,-1.4292
853,2024-09-01 19:16:54+00:00,UG_WEB,1,177.240.101.159,MX,0,1,Puebla,19.0631,-98.2217
854,2024-09-01 19:16:54+00:00,UG_WEB,1,76.32.233.3,US,0,1,California,34.1867,-118.3878
855,2024-09-01 19:16:54+00:00,UG_WEB,2,172.56.196.56,US,0,1,Massachusetts,42.3611,-71.0518
856,2024-09-01 19:16:54+00:00,UG_WEB,2,70.64.86.152,CA,0,1,Saskatchewan,52.1119,-106.7297
857,2024-09-01 19:16:54+00:00,UG_WEB,2,213.202.160.242,IE,0,1,County Wicklow,53.1422,-6.0569
858,2024-09-01 19:16:54+00:00,UGT_IOS,2,2.126.223.154,GB,0,1,Medway,51.3295,0.578
859,2024-09-01 19:16:54+00:00,UGT_IOS,2,69.120.174.253,US,0,1,New York,40.6462,-73.9559
860,2024-09-01 19:16:54+00:00,UG_WEB,2,24.36.1.4,CA,0,1,Ontario,43.2783,-79.8344
861,2024-09-01 19:16:54+00:00,UGT_ANDROID,2,81.241.13.33,BE,0,1,Antwerp Province,51.2192,4.3917
862,2024-09-01 19:16:54+00:00,UG_WEB,3,78.17.138.142,IE,0,1,Leinster,53.3924,-6.3054
863,2024-09-01 19:16:54+00:00,UG_WEB,2,100.35.226.169,US,0,1,New Jersey,40.7053,-74.0866
864,2024-09-01 19:16:54+00:00,UGT_IOS,2,2.222.22.52,GB,0,1,Wigan,53.5332,-2.6117
865,2024-09-01 19:16:54+00:00,UG_WEB,1,2.202.101.191,DE,0,1,Bavaria,49.5985,10.9718
866,2024-09-01 19:16:54+00:00,UG_WEB,1,86.141.198.246,GB,0,1,North East Lincolnshire,53.6623,-0.2834
867,2024-09-01 19:16:54+00:00,UG_WEB,2,66.31.154.112,US,0,1,Vermont,43.0361,-72.5078
868,2024-09-01 19:16:54+00:00,UG_WEB,2,160.242.109.121,NA,0,1,Khomas Region,-22.5562,17.0759
869,2024-09-01 19:16:54+00:00,UGT_IOS,2,174.103.220.199,US,0,1,Wisconsin,44.4371,-88.0795
870,2024-09-01 19:16:54+00:00,UG_WEB,2,172.56.81.244,US,0,1,Arizona,33.508,-112.0995
871,2024-09-01 19:16:54+00:00,UGT_IOS,2,38.40.56.112,US,0,1,Georgia,33.0367,-84.1402
872,2024-09-01 19:16:54+00:00,UG_WEB,1,86.163.74.19,GB,0,1,Mid and East Antrim,54.8673,-6.498
873,2024-09-01 19:16:54+00:00,UG_WEB,2,102.90.42.178,NG,0,1,Rivers State,4.7731,7.0085
874,2024-09-01 19:16:54+00:00,UG_WEB,1,173.214.150.32,US,0,1,Georgia,30.8794,-84.2056
875,2024-09-01 19:16:54+00:00,UG_WEB,2,69.5.143.1,US,0,1,Iowa,41.6062,-93.6889
876,2024-09-01 19:16:54+00:00,UGT_IOS,2,38.85.153.210,US,0,1,Florida,30.1547,-81.6292
877,2024-09-01 19:16:54+00:00,UGT_IOS,2,98.183.86.191,US,0,1,Louisiana,30.3608,-91.0917
878,2024-09-01 19:16:54+00:00,UG_WEB,2,104.28.31.63,SE,0,1,Stockholm County,59.3241,18.0517
879,2024-09-01 19:16:54+00:00,UGT_ANDROID,2,2.125.88.15,GB,0,1,Belfast,54.5753,-5.9962
880,2024-09-01 19:16:54+00:00,UG_WEB,2,46.1.62.193,TR,0,1,Konya,37.9275,32.4206
881,2024-09-01 19:16:54+00:00,UGT_IOS,2,172.56.114.236,US,0,1,Rhode Island,41.8233,-71.441
882,2024-09-01 19:16:54+00:00,UG_WEB,1,86.99.202.184,AE,0,1,Ajman,25.441,55.532
883,2024-09-01 19:16:55+00:00,UGT_IOS,2,129.222.252.169,US,0,1,Georgia,33.7485,-84.3871
884,2024-09-01 19:16:55+00:00,UGT_IOS,2,174.203.131.39,US,0,1,Pennsylvania,39.9544,-75.1657
885,2024-09-01 19:16:55+00:00,UG_WEB,1,184.175.28.67,CA,0,1,Ontario,43.6547,-79.3623
886,2024-09-01 19:16:55+00:00,UG_WEB,2,15.223.119.13,CA,0,1,Quebec,45.5075,-73.5887
887,2024-09-01 19:16:55+00:00,UG_WEB,1,99.249.207.208,CA,0,1,Ontario,44.4799,-80.2168
888,2024-09-01 19:16:55+00:00,UG_WEB,2,70.27.30.25,CA,0,1,Ontario,43.6456,-79.4569
889,2024-09-01 19:16:55+00:00,UG_WEB,1,104.9.138.237,US,0,1,Alabama,30.5012,-87.8795
890,2024-09-01 19:16:55+00:00,UGT_IOS,2,176.83.5.83,ES,0,1,Catalonia,41.3949,2.1756
891,2024-09-01 19:16:55+00:00,UG_WEB,2,70.75.107.144,CA,0,1,Alberta,50.7358,-113.9659
892,2024-09-01 19:16:55+00:00,UG_WEB,2,86.168.252.71,GB,0,1,Bedford,52.1111,-0.4561
893,2024-09-01 19:16:55+00:00,UG_WEB,2,78.98.76.170,SK,0,1,Banská Bystrica Region,48.7065,19.0874
894,2024-09-01 19:16:55+00:00,UG_WEB,1,93.198.134.172,DE,0,1,Baden-Wurttemberg,47.98,7.8185
895,2024-09-01 19:16:55+00:00,UG_WEB,3,172.125.53.128,US,0,1,South Carolina,32.7147,-79.9526
896,2024-09-01 19:16:55+00:00,UGT_ANDROID,2,176.3.18.46,DE,0,1,Hesse,50.0971,8.5952
897,2024-09-01 19:16:55+00:00,UG_WEB,1,189.162.192.129,MX,0,1,Guanajuato,21.1254,-101.6197
898,2024-09-01 19:16:56+00:00,UG_WEB,2,103.3.220.20,ID,0,1,Jakarta,-6.2114,106.8446
899,2024-09-01 19:16:56+00:00,UG_WEB,1,14.139.211.230,IN,0,1,West Bengal,22.518,88.3832
900,2024-09-01 19:16:56+00:00,UG_WEB,2,49.37.39.247,IN,0,1,West Bengal,22.518,88.3832
901,2024-09-01 19:16:57+00:00,UG_WEB,2,206.55.104.235,US,0,1,Alaska,61.5883,-149.3959
902,2024-09-01 19:16:57+00:00,UGT_ANDROID,2,80.6.99.102,GB,0,1,Derbyshire,53.2558,-1.4292
903,2024-09-01 19:16:57+00:00,UG_WEB,2,12.74.212.119,US,0,1,North Carolina,35.2296,-80.843
904,2024-09-01 19:16:57+00:00,UG_WEB,1,2.54.186.203,IL,0,1,Central District,32.1033,34.8879
905,2024-09-01 19:16:57+00:00,UG_WEB,2,117.99.219.90,IN,0,1,Assam,26.1206,91.6523
906,2024-09-01 19:16:57+00:00,UGT_IOS,2,80.233.50.35,IE,0,1,Leinster,53.3297,-6.2708
907,2024-09-01 19:16:57+00:00,UG_WEB,1,50.5.57.237,US,0,1,Ohio,39.2487,-84.3457
908,2024-09-01 19:16:57+00:00,UG_WEB,1,109.81.167.58,CZ,0,1,Prague,50.0687,14.3947
909,2024-09-01 19:16:57+00:00,UG_WEB,2,86.41.62.208,IE,0,1,Co Kerry,51.8788,-9.5722
910,2024-09-01 19:16:57+00:00,UG_WEB,2,181.55.70.3,CO,0,1,Tolima Department,4.4337,-75.2374
911,2024-09-01 19:16:57+00:00,UG_WEB,1,149.88.103.54,JP,0,1,Tokyo,35.6893,139.6899
912,2024-09-01 19:16:57+00:00,UG_WEB,2,192.230.188.22,US,0,1,North Carolina,35.7319,-81.7091
913,2024-09-01 19:16:57+00:00,UG_WEB,1,88.171.46.144,FR,0,1,Hauts-de-Seine,48.7949,2.2937
914,2024-09-01 19:16:57+00:00,UG_WEB,1,78.58.23.228,LT,0,1,Kaunas,54.9038,23.8924
915,2024-09-01 19:16:57+00:00,UG_WEB,2,86.2.40.225,GB,0,1,Torfaen County Borough,51.651,-3.0147
916,2024-09-01 19:16:57+00:00,UG_WEB,2,116.206.36.33,ID,0,1,West Java,-6.5945,106.789
917,2024-09-01 19:16:58+00:00,UG_WEB,1,35.149.44.5,US,0,1,California,34.066,-117.8928
918,2024-09-01 19:16:58+00:00,UG_WEB,1,94.5.185.166,GB,0,1,Hammersmith and Fulham,51.477,-0.1959
919,2024-09-01 19:16:58+00:00,UGT_IOS,2,98.151.218.255,US,0,1,Hawaii,19.654,-155.9773
920,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,178.139.233.228,ES,0,1,Balearic Islands,39.5347,2.7001
921,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,5.65.113.45,GB,0,1,Hackney,51.5597,-0.0528
922,2024-09-01 19:16:58+00:00,UGT_IOS,2,188.88.244.155,NL,0,1,South Holland,52.1485,4.4844
923,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,172.89.51.159,US,0,1,California,33.8744,-117.8565
924,2024-09-01 19:16:58+00:00,UG_WEB,2,72.185.254.145,US,0,1,Florida,27.9482,-82.5036
925,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,196.200.150.221,MA,0,1,Fes,34.0508,-5.0099
926,2024-09-01 19:16:58+00:00,UGT_ANDROID,2,91.170.72.70,FR,0,1,Seine-Saint-Denis,48.9275,2.3623
927,2024-09-01 19:16:58+00:00,UG_WEB,3,73.232.193.123,US,0,1,Texas,29.5799,-95.6085
928,2024-09-01 19:16:58+00:00,UG_WEB,1,174.7.160.50,CA,0,1,British Columbia,49.2958,-123.141
929,2024-09-01 19:16:58+00:00,UG_WEB,2,84.140.155.38,DE,0,1,Land Berlin,52.4941,13.4272
930,2024-09-01 19:16:58+00:00,UGT_IOS,3,92.40.173.54,GB,0,1,Richmond upon Thames,51.443,-0.3295
931,2024-09-01 19:16:58+00:00,UGT_ANDROID,3,86.179.182.116,GB,0,1,Stoke-on-Trent,52.9817,-2.1377
932,2024-09-01 19:16:58+00:00,UG_WEB,1,24.180.220.144,US,0,1,Michigan,45.013,-84.6719
933,2024-09-01 19:16:58+00:00,UGT_IOS,2,76.138.97.101,US,0,1,Tennessee,35.0875,-89.7639
934,2024-09-01 19:16:58+00:00,UG_WEB,2,201.188.144.127,CL,0,1,Santiago Metropolitan,-33.4521,-70.6536
935,2024-09-01 19:16:58+00:00,UG_WEB,3,91.248.155.216,DE,0,1,Lower Saxony,53.6856,9.167
